dateTime, 	Metres
2025-05-13T03:45:00, 0.111
2025-05-13T05:45:00, 0.11
2025-05-13T07:45:00, 0.111
2025-05-13T09:45:00, 0.111
2025-05-13T11:45:00, 0.111
2025-05-13T13:45:00, 0.111
2025-05-13T15:45:00, 0.111
2025-05-13T17:45:00, 0.111
2025-05-13T19:45:00, 0.112
2025-05-13T21:45:00, 0.111
2025-05-13T23:45:00, 0.111
2025-05-14T01:45:00, 0.111
2025-05-14T03:45:00, 0.111
2025-05-14T05:45:00, 0.112
2025-05-14T07:45:00, 0.11
2025-05-14T09:45:00, 0.111
2025-05-14T11:45:00, 0.111
2025-05-14T13:45:00, 0.111
2025-05-14T15:45:00, 0.111
2025-05-14T17:45:00, 0.111
2025-05-14T19:45:00, 0.111
2025-05-14T21:45:00, 0.111
2025-05-14T23:45:00, 0.11
2025-05-15T01:45:00, 0.111
2025-05-15T03:45:00, 0.111
2025-05-15T05:45:00, 0.11
2025-05-15T07:45:00, 0.11
2025-05-15T09:45:00, 0.11
2025-05-15T11:45:00, 0.111
2025-05-15T13:45:00, 0.11
2025-05-15T15:45:00, 0.111
2025-05-15T17:45:00, 0.111
2025-05-15T19:45:00, 0.111
2025-05-15T21:45:00, 0.111
2025-05-15T23:45:00, 0.111
2025-05-16T01:45:00, 0.111
2025-05-16T03:45:00, 0.111
2025-05-16T05:45:00, 0.111
2025-05-16T07:45:00, 0.111
2025-05-16T09:45:00, 0.11
2025-05-16T11:45:00, 0.111
2025-05-16T13:45:00, 0.111
2025-05-16T15:45:00, 0.111
2025-05-16T17:45:00, 0.111
2025-05-16T19:45:00, 0.111
2025-05-16T21:45:00, 0.111
2025-05-16T23:45:00, 0.111
2025-05-17T01:45:00, 0.111
2025-05-17T03:45:00, 0.111
2025-05-17T05:45:00, 0.111
2025-05-17T07:45:00, 0.11
2025-05-17T09:45:00, 0.11
2025-05-17T11:45:00, 0.111
2025-05-17T13:45:00, 0.111
2025-05-17T15:45:00, 0.111
2025-05-17T17:45:00, 0.111
2025-05-17T19:45:00, 0.111
2025-05-17T21:45:00, 0.11
2025-05-17T23:45:00, 0.111
2025-05-18T01:45:00, 0.111
2025-05-18T03:45:00, 0.11
2025-05-18T05:45:00, 0.111
2025-05-18T07:45:00, 0.111
2025-05-18T09:45:00, 0.111
2025-05-18T11:45:00, 0.111
2025-05-18T13:45:00, 0.111
2025-05-18T15:45:00, 0.111
2025-05-18T17:45:00, 0.11
2025-05-18T19:45:00, 0.109
2025-05-18T21:45:00, 0.109
2025-05-18T23:45:00, 0.109
2025-05-19T01:45:00, 0.109
2025-05-19T03:45:00, 0.109
2025-05-19T05:45:00, 0.108
2025-05-19T07:45:00, 0.108
2025-05-19T09:45:00, 0.108
2025-05-19T11:45:00, 0.108
2025-05-19T13:45:00, 0.109
2025-05-19T15:45:00, 0.109
2025-05-19T17:45:00, 0.108
2025-05-19T19:45:00, 0.108
2025-05-19T21:45:00, 0.108
2025-05-19T23:45:00, 0.107
2025-05-20T01:45:00, 0.108
2025-05-20T03:45:00, 0.107
2025-05-20T05:45:00, 0.108
2025-05-20T07:45:00, 0.107
2025-05-20T09:45:00, 0.107
2025-05-20T11:45:00, 0.108
2025-05-20T13:45:00, 0.108
2025-05-20T15:45:00, 0.108
2025-05-20T17:45:00, 0.108
2025-05-20T19:45:00, 0.108
2025-05-20T21:45:00, 0.108
2025-05-20T23:45:00, 0.108
2025-05-21T01:45:00, 0.108
2025-05-21T03:45:00, 0.109
2025-05-21T05:45:00, 0.109
2025-05-21T07:45:00, 0.108
2025-05-21T09:45:00, 0.108
2025-05-21T11:45:00, 0.108
2025-05-21T13:45:00, 0.108
2025-05-21T15:45:00, 0.109
2025-05-21T17:45:00, 0.109
2025-05-21T19:45:00, 0.108
2025-05-21T21:45:00, 0.108
2025-05-21T23:45:00, 0.108
2025-05-22T01:45:00, 0.108
2025-05-22T03:45:00, 0.107
2025-05-22T05:45:00, 0.108
2025-05-22T07:45:00, 0.108
2025-05-22T09:45:00, 0.108
2025-05-22T11:45:00, 0.107
2025-05-22T13:45:00, 0.108
2025-05-22T15:45:00, 0.107
2025-05-22T17:45:00, 0.108
2025-05-22T19:45:00, 0.108
2025-05-22T21:45:00, 0.107
2025-05-22T23:45:00, 0.107
2025-05-23T01:45:00, 0.107
2025-05-23T03:45:00, 0.107
2025-05-23T05:45:00, 0.107
2025-05-23T07:45:00, 0.107
2025-05-23T09:45:00, 0.107
2025-05-23T11:45:00, 0.107
2025-05-23T13:45:00, 0.106
2025-05-23T15:45:00, 0.107
2025-05-23T17:45:00, 0.107
2025-05-23T19:45:00, 0.107
2025-05-23T21:45:00, 0.107
2025-05-23T23:45:00, 0.107
2025-05-24T01:45:00, 0.107
2025-05-24T03:45:00, 0.107
2025-05-24T05:45:00, 0.105
2025-05-24T07:45:00, 0.105
2025-05-24T09:45:00, 0.105
2025-05-24T11:45:00, 0.105
2025-05-24T13:45:00, 0.105
2025-05-24T15:45:00, 0.106
2025-05-24T17:45:00, 0.105
2025-05-24T19:45:00, 0.105
2025-05-24T21:45:00, 0.105
2025-05-24T23:45:00, 0.105
2025-05-25T01:45:00, 0.105
2025-05-25T03:45:00, 0.105
2025-05-25T05:45:00, 0.105
2025-05-25T07:45:00, 0.105
2025-05-25T09:45:00, 0.106
2025-05-25T11:45:00, 0.105
2025-05-25T13:45:00, 0.106
2025-05-25T15:45:00, 0.107
2025-05-25T17:45:00, 0.106
2025-05-25T19:45:00, 0.107
2025-05-25T21:45:00, 0.107
2025-05-25T23:45:00, 0.106
2025-05-26T01:45:00, 0.106
2025-05-26T03:45:00, 0.106
2025-05-26T05:45:00, 0.105
2025-05-26T07:45:00, 0.105
2025-05-26T09:45:00, 0.104
2025-05-26T11:45:00, 0.104
2025-05-26T13:45:00, 0.104
2025-05-26T15:45:00, 0.105
2025-05-26T17:45:00, 0.105
2025-05-26T19:45:00, 0.105
2025-05-26T21:45:00, 0.105
2025-05-26T23:45:00, 0.105
2025-05-27T01:45:00, 0.105
2025-05-27T03:45:00, 0.104
2025-05-27T05:45:00, 0.105
2025-05-27T07:45:00, 0.105
2025-05-27T09:45:00, 0.106
2025-05-27T11:45:00, 0.106
2025-05-27T13:45:00, 0.106
2025-05-27T15:45:00, 0.104
2025-05-27T17:45:00, 0.106
2025-05-27T19:45:00, 0.108
2025-05-27T21:45:00, 0.108
2025-05-27T23:45:00, 0.109
2025-05-28T01:45:00, 0.109
2025-05-28T03:45:00, 0.108
2025-05-28T05:45:00, 0.106
2025-05-28T07:45:00, 0.106
2025-05-28T09:45:00, 0.107
2025-05-28T11:45:00, 0.106
2025-05-28T13:45:00, 0.105
2025-05-28T15:45:00, 0.106
2025-05-28T17:45:00, 0.105
2025-05-28T19:45:00, 0.106
2025-05-28T21:45:00, 0.105
2025-05-28T23:45:00, 0.106
2025-05-29T01:45:00, 0.105
2025-05-29T03:45:00, 0.105
2025-05-29T05:45:00, 0.104
2025-05-29T07:45:00, 0.104
2025-05-29T09:45:00, 0.103
2025-05-29T11:45:00, 0.103
2025-05-29T13:45:00, 0.103
2025-05-29T15:45:00, 0.103
2025-05-29T17:45:00, 0.103
2025-05-29T19:45:00, 0.103
2025-05-29T21:45:00, 0.103
2025-05-29T23:45:00, 0.104
2025-05-30T01:45:00, 0.104
2025-05-30T03:45:00, 0.104
2025-05-30T05:45:00, 0.103
2025-05-30T07:45:00, 0.103
2025-05-30T09:45:00, 0.103
2025-05-30T11:45:00, 0.103
2025-05-30T13:45:00, 0.104
2025-05-30T15:45:00, 0.104
2025-05-30T17:45:00, 0.104
2025-05-30T19:45:00, 0.103
2025-05-30T21:45:00, 0.103
2025-05-30T23:45:00, 0.103
2025-05-31T01:45:00, 0.104
2025-05-31T03:45:00, 0.104
2025-05-31T05:45:00, 0.103
2025-05-31T07:45:00, 0.103
2025-05-31T09:45:00, 0.103
2025-05-31T11:45:00, 0.103
2025-05-31T13:45:00, 0.102
2025-05-31T15:45:00, 0.103
2025-05-31T17:45:00, 0.103
2025-05-31T19:45:00, 0.103
2025-05-31T21:45:00, 0.103
2025-05-31T23:45:00, 0.103
2025-06-01T01:45:00, 0.103
2025-06-01T03:45:00, 0.103
2025-06-01T05:45:00, 0.103
2025-06-01T07:45:00, 0.103
2025-06-01T09:45:00, 0.103
2025-06-01T11:45:00, 0.102
2025-06-01T13:45:00, 0.103
2025-06-01T15:45:00, 0.103
2025-06-01T17:45:00, 0.103
2025-06-01T19:45:00, 0.103
2025-06-01T21:45:00, 0.102
2025-06-01T23:45:00, 0.103
2025-06-02T01:45:00, 0.103
2025-06-02T03:45:00, 0.102
2025-06-02T05:45:00, 0.102
2025-06-02T07:45:00, 0.102
2025-06-02T09:45:00, 0.102
2025-06-02T11:45:00, 0.102
2025-06-02T13:45:00, 0.103
2025-06-02T15:45:00, 0.103
2025-06-02T17:45:00, 0.103
2025-06-02T19:45:00, 0.103
2025-06-02T21:45:00, 0.103
2025-06-02T23:45:00, 0.102
2025-06-03T01:45:00, 0.103
2025-06-03T03:45:00, 0.103
2025-06-03T05:45:00, 0.103
2025-06-03T07:45:00, 0.102
2025-06-03T09:45:00, 0.103
2025-06-03T11:45:00, 0.102
2025-06-03T13:45:00, 0.103
2025-06-03T15:45:00, 0.102
2025-06-03T17:45:00, 0.103
2025-06-03T19:45:00, 0.103
2025-06-03T21:45:00, 0.103
2025-06-03T23:45:00, 0.103
2025-06-04T01:45:00, 0.103
2025-06-04T03:45:00, 0.103
2025-06-04T05:45:00, 0.103
2025-06-04T07:45:00, 0.103
2025-06-04T09:45:00, 0.103
2025-06-04T11:45:00, 0.103
2025-06-04T13:45:00, 0.103
2025-06-04T15:45:00, 0.102
2025-06-04T17:45:00, 0.103
2025-06-04T19:45:00, 0.102
2025-06-04T21:45:00, 0.102
2025-06-04T23:45:00, 0.102
2025-06-05T01:45:00, 0.103
2025-06-05T03:45:00, 0.102
2025-06-05T05:45:00, 0.103
2025-06-05T07:45:00, 0.103
2025-06-05T09:45:00, 0.103
2025-06-05T11:45:00, 0.104
2025-06-05T13:45:00, 0.104
2025-06-05T15:45:00, 0.105
2025-06-05T17:45:00, 0.107
2025-06-05T19:45:00, 0.108
2025-06-05T21:45:00, 0.109
2025-06-05T23:45:00, 0.108
2025-06-06T01:45:00, 0.108
2025-06-06T03:45:00, 0.108
2025-06-06T05:45:00, 0.107
2025-06-06T07:45:00, 0.106
2025-06-06T09:45:00, 0.105
2025-06-06T11:45:00, 0.104
2025-06-06T13:45:00, 0.105
2025-06-06T15:45:00, 0.105
2025-06-06T17:45:00, 0.105
2025-06-06T19:45:00, 0.104
2025-06-06T21:45:00, 0.104
2025-06-06T23:45:00, 0.104
2025-06-07T01:45:00, 0.104
2025-06-07T03:45:00, 0.104
2025-06-07T05:45:00, 0.103
2025-06-07T07:45:00, 0.103
2025-06-07T09:45:00, 0.103
2025-06-07T11:45:00, 0.103
2025-06-07T13:45:00, 0.103
2025-06-07T15:45:00, 0.104
2025-06-07T17:45:00, 0.104
2025-06-07T19:45:00, 0.108
2025-06-07T21:45:00, 0.109
2025-06-07T23:45:00, 0.11
2025-06-08T01:45:00, 0.11
2025-06-08T03:45:00, 0.109
2025-06-08T05:45:00, 0.109
2025-06-08T07:45:00, 0.108
2025-06-08T09:45:00, 0.107
2025-06-08T11:45:00, 0.107
2025-06-08T13:45:00, 0.106
2025-06-08T15:45:00, 0.106
2025-06-08T17:45:00, 0.106
2025-06-08T19:45:00, 0.106
2025-06-08T21:45:00, 0.105
2025-06-08T23:45:00, 0.105
2025-06-09T01:45:00, 0.105
2025-06-09T03:45:00, 0.104
2025-06-09T05:45:00, 0.104
2025-06-09T07:45:00, 0.104
2025-06-09T09:45:00, 0.103
2025-06-09T11:45:00, 0.104
2025-06-09T13:45:00, 0.104
2025-06-09T15:45:00, 0.104
2025-06-09T17:45:00, 0.104
2025-06-09T19:45:00, 0.103
2025-06-09T21:45:00, 0.103
2025-06-09T23:45:00, 0.103
2025-06-10T01:45:00, 0.103
2025-06-10T03:45:00, 0.103
2025-06-10T05:45:00, 0.103
2025-06-10T07:45:00, 0.102
2025-06-10T09:45:00, 0.102
2025-06-10T11:45:00, 0.103
2025-06-10T13:45:00, 0.103
2025-06-10T15:45:00, 0.103
2025-06-10T17:45:00, 0.103
2025-06-10T19:45:00, 0.103
2025-06-10T21:45:00, 0.103
2025-06-10T23:45:00, 0.103
2025-06-11T01:45:00, 0.103
2025-06-11T03:45:00, 0.102
2025-06-11T05:45:00, 0.102
2025-06-11T07:45:00, 0.102
2025-06-11T09:45:00, 0.103
2025-06-11T11:45:00, 0.103
2025-06-11T13:45:00, 0.102
2025-06-11T15:45:00, 0.103
2025-06-11T17:45:00, 0.103
2025-06-11T19:45:00, 0.102
2025-06-11T21:45:00, 0.101
2025-06-11T23:45:00, 0.101
2025-06-12T01:45:00, 0.1
2025-06-12T03:45:00, 0.099
2025-06-12T05:45:00, 0.101
2025-06-12T07:45:00, 0.101
2025-06-12T09:45:00, 0.102
2025-06-12T11:45:00, 0.101
2025-06-12T13:45:00, 0.102
2025-06-12T15:45:00, 0.102
2025-06-12T17:45:00, 0.103
2025-06-12T19:45:00, 0.103
2025-06-12T21:45:00, 0.103
2025-06-12T23:45:00, 0.103
2025-06-13T01:45:00, 0.103
2025-06-13T03:45:00, 0.103
2025-06-13T05:45:00, 0.102
2025-06-13T07:45:00, 0.102
2025-06-13T09:45:00, 0.102
2025-06-13T11:45:00, 0.102
2025-06-13T13:45:00, 0.102
2025-06-13T15:45:00, 0.102
2025-06-13T17:45:00, 0.102
2025-06-13T19:45:00, 0.102
2025-06-13T21:45:00, 0.101
2025-06-13T23:45:00, 0.101
2025-06-14T01:45:00, 0.101
2025-06-14T03:45:00, 0.102
2025-06-14T05:45:00, 0.101
2025-06-14T07:45:00, 0.1
2025-06-14T09:45:00, 0.101
2025-06-14T11:45:00, 0.101
2025-06-14T13:45:00, 0.101
2025-06-14T15:45:00, 0.101
2025-06-14T17:45:00, 0.101
2025-06-14T19:45:00, 0.101
2025-06-14T21:45:00, 0.101
2025-06-14T23:45:00, 0.101
2025-06-15T01:45:00, 0.101
2025-06-15T03:45:00, 0.101
2025-06-15T05:45:00, 0.101
2025-06-15T07:45:00, 0.101
2025-06-15T09:45:00, 0.101
2025-06-15T11:45:00, 0.101
2025-06-15T13:45:00, 0.101
2025-06-15T15:45:00, 0.101
2025-06-15T17:45:00, 0.101
2025-06-15T19:45:00, 0.101
2025-06-15T21:45:00, 0.101
2025-06-15T23:45:00, 0.101
2025-06-16T01:45:00, 0.101
2025-06-16T03:45:00, 0.101
2025-06-16T05:45:00, 0.101
2025-06-16T07:45:00, 0.101
2025-06-16T09:45:00, 0.101
2025-06-16T11:45:00, 0.101
2025-06-16T13:45:00, 0.101
2025-06-16T15:45:00, 0.101
2025-06-16T17:45:00, 0.101
2025-06-16T19:45:00, 0.101
2025-06-16T21:45:00, 0.101
2025-06-16T23:45:00, 0.101
2025-06-17T01:45:00, 0.101
2025-06-17T03:45:00, 0.101
2025-06-17T05:45:00, 0.101
2025-06-17T07:45:00, 0.101
2025-06-17T09:45:00, 0.101
2025-06-17T11:45:00, 0.101
2025-06-17T13:45:00, 0.101
2025-06-17T15:45:00, 0.102
2025-06-17T17:45:00, 0.101
2025-06-17T19:45:00, 0.101
2025-06-17T21:45:00, 0.101
2025-06-17T23:45:00, 0.101
2025-06-18T01:45:00, 0.101
2025-06-18T03:45:00, 0.101
2025-06-18T05:45:00, 0.101
2025-06-18T07:45:00, 0.101
2025-06-18T09:45:00, 0.101
2025-06-18T11:45:00, 0.101
2025-06-18T13:45:00, 0.101
2025-06-18T15:45:00, 0.101
2025-06-18T17:45:00, 0.101
2025-06-18T19:45:00, 0.101
2025-06-18T21:45:00, 0.101
2025-06-18T23:45:00, 0.101
2025-06-19T01:45:00, 0.101
2025-06-19T03:45:00, 0.101
2025-06-19T05:45:00, 0.101
2025-06-19T07:45:00, 0.101
2025-06-19T09:45:00, 0.1
2025-06-19T11:45:00, 0.101
2025-06-19T13:45:00, 0.101
2025-06-19T15:45:00, 0.101
2025-06-19T17:45:00, 0.101
2025-06-19T19:45:00, 0.101
2025-06-19T21:45:00, 0.101
2025-06-19T23:45:00, 0.101
2025-06-20T01:45:00, 0.101
2025-06-20T03:45:00, 0.101
2025-06-20T05:45:00, 0.101
2025-06-20T07:45:00, 0.101
2025-06-20T09:45:00, 0.101
2025-06-20T11:45:00, 0.101
2025-06-20T13:45:00, 0.101
2025-06-20T15:45:00, 0.102
2025-06-20T17:45:00, 0.102
2025-06-20T19:45:00, 0.101
2025-06-20T21:45:00, 0.101
2025-06-20T23:45:00, 0.101
2025-06-21T01:45:00, 0.101
2025-06-21T03:45:00, 0.101
2025-06-21T05:45:00, 0.101
2025-06-21T07:45:00, 0.101
2025-06-21T09:45:00, 0.101
2025-06-21T11:45:00, 0.101
2025-06-21T13:45:00, 0.101
2025-06-21T15:45:00, 0.101
2025-06-21T17:45:00, 0.101
2025-06-21T19:45:00, 0.101
2025-06-21T21:45:00, 0.101
2025-06-21T23:45:00, 0.101
2025-06-22T01:45:00, 0.101
2025-06-22T03:45:00, 0.101
2025-06-22T05:45:00, 0.101
2025-06-22T07:45:00, 0.101
2025-06-22T09:45:00, 0.101
2025-06-22T11:45:00, 0.101
2025-06-22T13:45:00, 0.101
2025-06-22T15:45:00, 0.101
2025-06-22T17:45:00, 0.101
2025-06-22T19:45:00, 0.101
2025-06-22T21:45:00, 0.101
2025-06-22T23:45:00, 0.1
2025-06-23T01:45:00, 0.1
2025-06-23T03:45:00, 0.1
2025-06-23T05:45:00, 0.1
2025-06-23T07:45:00, 0.099
2025-06-23T09:45:00, 0.099
2025-06-23T11:45:00, 0.102
2025-06-23T13:45:00, 0.1
2025-06-23T15:45:00, 0.101
2025-06-23T17:45:00, 0.101
2025-06-23T19:45:00, 0.1
2025-06-23T21:45:00, 0.101
2025-06-23T23:45:00, 0.101
2025-06-24T01:45:00, 0.101
2025-06-24T03:45:00, 0.101
2025-06-24T05:45:00, 0.1
2025-06-24T07:45:00, 0.099
2025-06-24T09:45:00, 0.099
2025-06-24T11:45:00, 0.099
2025-06-24T13:45:00, 0.1
2025-06-24T15:45:00, 0.1
2025-06-24T17:45:00, 0.1
2025-06-24T19:45:00, 0.1
2025-06-24T21:45:00, 0.1
2025-06-24T23:45:00, 0.1
2025-06-25T01:45:00, 0.1
2025-06-25T03:45:00, 0.1
2025-06-25T05:45:00, 0.1
2025-06-25T07:45:00, 0.099
2025-06-25T09:45:00, 0.1
2025-06-25T11:45:00, 0.1
2025-06-25T13:45:00, 0.1
2025-06-25T15:45:00, 0.1
2025-06-25T17:45:00, 0.1
2025-06-25T19:45:00, 0.1
2025-06-25T21:45:00, 0.1
2025-06-25T23:45:00, 0.1
2025-06-26T01:45:00, 0.1
2025-06-26T03:45:00, 0.1
2025-06-26T05:45:00, 0.1
2025-06-26T07:45:00, 0.1
2025-06-26T09:45:00, 0.1
2025-06-26T11:45:00, 0.098
2025-06-26T13:45:00, 0.099
2025-06-26T15:45:00, 0.1
2025-06-26T17:45:00, 0.1
2025-06-26T19:45:00, 0.1
2025-06-26T21:45:00, 0.1
2025-06-26T23:45:00, 0.1
2025-06-27T01:45:00, 0.1
2025-06-27T03:45:00, 0.1
2025-06-27T05:45:00, 0.1
2025-06-27T07:45:00, 0.099
2025-06-27T09:45:00, 0.099
2025-06-27T11:45:00, 0.099
2025-06-27T13:45:00, 0.099
2025-06-27T15:45:00, 0.1
2025-06-27T17:45:00, 0.099
2025-06-27T19:45:00, 0.099
2025-06-27T21:45:00, 0.099
2025-06-27T23:45:00, 0.099
2025-06-28T01:45:00, 0.1
2025-06-28T03:45:00, 0.1
2025-06-28T05:45:00, 0.099
2025-06-28T07:45:00, 0.099
2025-06-28T09:45:00, 0.099
2025-06-28T11:45:00, 0.099
2025-06-28T13:45:00, 0.099
2025-06-28T15:45:00, 0.099
2025-06-28T17:45:00, 0.099
2025-06-28T19:45:00, 0.099
2025-06-28T21:45:00, 0.099
2025-06-28T23:45:00, 0.099
2025-06-29T01:45:00, 0.099
2025-06-29T03:45:00, 0.099
2025-06-29T05:45:00, 0.098
2025-06-29T07:45:00, 0.098
2025-06-29T09:45:00, 0.098
2025-06-29T11:45:00, 0.098
2025-06-29T13:45:00, 0.098
2025-06-29T15:45:00, 0.098
2025-06-29T17:45:00, 0.098
2025-06-29T19:45:00, 0.098
2025-06-29T21:45:00, 0.098
2025-06-29T23:45:00, 0.098
2025-06-30T01:45:00, 0.098
2025-06-30T03:45:00, 0.098
2025-06-30T05:45:00, 0.098
2025-06-30T07:45:00, 0.098
2025-06-30T09:45:00, 0.098
2025-06-30T11:45:00, 0.098
2025-06-30T13:45:00, 0.098
2025-06-30T15:45:00, 0.099
2025-06-30T17:45:00, 0.099
2025-06-30T19:45:00, 0.098
2025-06-30T21:45:00, 0.098
2025-06-30T23:45:00, 0.098
2025-07-01T01:45:00, 0.098
2025-07-01T03:45:00, 0.099
2025-07-01T05:45:00, 0.098
2025-07-01T07:45:00, 0.097
2025-07-01T09:45:00, 0.097
2025-07-01T11:45:00, 0.097
2025-07-01T13:45:00, 0.096
2025-07-01T15:45:00, 0.097
2025-07-01T17:45:00, 0.097
2025-07-01T19:45:00, 0.097
2025-07-01T21:45:00, 0.097
2025-07-01T23:45:00, 0.097
2025-07-02T01:45:00, 0.097
2025-07-02T03:45:00, 0.097
2025-07-02T05:45:00, 0.097
2025-07-02T07:45:00, 0.096
2025-07-02T09:45:00, 0.096
2025-07-02T11:45:00, 0.094
2025-07-02T13:45:00, 0.095
2025-07-02T15:45:00, 0.095
2025-07-02T17:45:00, 0.096
2025-07-02T19:45:00, 0.095
2025-07-02T21:45:00, 0.096
2025-07-02T23:45:00, 0.096
2025-07-03T01:45:00, 0.095
2025-07-03T03:45:00, 0.095
2025-07-03T05:45:00, 0.095
2025-07-03T07:45:00, 0.095
2025-07-03T09:45:00, 0.094
2025-07-03T11:45:00, 0.094
2025-07-03T13:45:00, 0.095
2025-07-03T15:45:00, 0.094
2025-07-03T17:45:00, 0.095
2025-07-03T19:45:00, 0.095
2025-07-03T21:45:00, 0.095
2025-07-03T23:45:00, 0.095
2025-07-04T01:45:00, 0.095
2025-07-04T03:45:00, 0.095
2025-07-04T05:45:00, 0.095
2025-07-04T07:45:00, 0.094
2025-07-04T09:45:00, 0.094
2025-07-04T11:45:00, 0.095
2025-07-04T13:45:00, 0.096
2025-07-04T15:45:00, 0.094
2025-07-04T17:45:00, 0.095
2025-07-04T19:45:00, 0.095
2025-07-04T21:45:00, 0.095
2025-07-04T23:45:00, 0.095
2025-07-05T01:45:00, 0.095
2025-07-05T03:45:00, 0.095
2025-07-05T05:45:00, 0.095
2025-07-05T07:45:00, 0.095
2025-07-05T09:45:00, 0.095
2025-07-05T11:45:00, 0.096
2025-07-05T13:45:00, 0.095
2025-07-05T15:45:00, 0.095
2025-07-05T17:45:00, 0.097
2025-07-05T19:45:00, 0.096
2025-07-05T21:45:00, 0.096
2025-07-05T23:45:00, 0.096
2025-07-06T01:45:00, 0.096
2025-07-06T03:45:00, 0.096
2025-07-06T05:45:00, 0.096
2025-07-06T07:45:00, 0.095
2025-07-06T09:45:00, 0.095
2025-07-06T11:45:00, 0.095
2025-07-06T13:45:00, 0.095
2025-07-06T15:45:00, 0.095
2025-07-06T17:45:00, 0.095
2025-07-06T19:45:00, 0.095
2025-07-06T21:45:00, 0.095
2025-07-06T23:45:00, 0.096
2025-07-07T01:45:00, 0.095
2025-07-07T03:45:00, 0.095
2025-07-07T05:45:00, 0.095
2025-07-07T07:45:00, 0.095
2025-07-07T09:45:00, 0.095
2025-07-07T11:45:00, 0.095
2025-07-07T13:45:00, 0.095
2025-07-07T15:45:00, 0.095
2025-07-07T17:45:00, 0.095
2025-07-07T19:45:00, 0.095
2025-07-07T21:45:00, 0.095
2025-07-07T23:45:00, 0.095
2025-07-08T01:45:00, 0.095
2025-07-08T03:45:00, 0.094
2025-07-08T05:45:00, 0.094
2025-07-08T07:45:00, 0.094
2025-07-08T09:45:00, 0.094
2025-07-08T11:45:00, 0.094
2025-07-08T13:45:00, 0.094
2025-07-08T15:45:00, 0.094
2025-07-08T17:45:00, 0.094
2025-07-08T19:45:00, 0.095
2025-07-08T21:45:00, 0.095
2025-07-08T23:45:00, 0.095
2025-07-09T01:45:00, 0.095
2025-07-09T03:45:00, 0.095
2025-07-09T05:45:00, 0.094
2025-07-09T07:45:00, 0.094
2025-07-09T09:45:00, 0.094
2025-07-09T11:45:00, 0.094
2025-07-09T13:45:00, 0.096
2025-07-09T15:45:00, 0.095
2025-07-09T17:45:00, 0.096
2025-07-09T19:45:00, 0.094
2025-07-09T21:45:00, 0.094
2025-07-09T23:45:00, 0.094
2025-07-10T01:45:00, 0.094
2025-07-10T03:45:00, 0.094
2025-07-10T05:45:00, 0.094
2025-07-10T07:45:00, 0.094
2025-07-10T09:45:00, 0.093
2025-07-10T11:45:00, 0.094
2025-07-10T13:45:00, 0.094
2025-07-10T15:45:00, 0.094
2025-07-10T17:45:00, 0.094
2025-07-10T19:45:00, 0.094
2025-07-10T21:45:00, 0.094
2025-07-10T23:45:00, 0.094
2025-07-11T01:45:00, 0.094
2025-07-11T03:45:00, 0.094
2025-07-11T05:45:00, 0.094
2025-07-11T07:45:00, 0.094
2025-07-11T09:45:00, 0.093
2025-07-11T11:45:00, 0.093
2025-07-11T13:45:00, 0.094
2025-07-11T15:45:00, 0.094
2025-07-11T17:45:00, 0.094
2025-07-11T19:45:00, 0.094
2025-07-11T21:45:00, 0.094
2025-07-11T23:45:00, 0.094
2025-07-12T01:45:00, 0.094
2025-07-12T03:45:00, 0.094
2025-07-12T05:45:00, 0.094
2025-07-12T07:45:00, 0.094
2025-07-12T09:45:00, 0.094
2025-07-12T11:45:00, 0.093
2025-07-12T13:45:00, 0.094
2025-07-12T15:45:00, 0.094
2025-07-12T17:45:00, 0.093
2025-07-12T19:45:00, 0.093
2025-07-12T21:45:00, 0.093
2025-07-12T23:45:00, 0.093
2025-07-13T01:45:00, 0.093
2025-07-13T03:45:00, 0.093
2025-07-13T05:45:00, 0.093
2025-07-13T07:45:00, 0.093
2025-07-13T09:45:00, 0.093
2025-07-13T11:45:00, 0.093
2025-07-13T13:45:00, 0.094
2025-07-13T15:45:00, 0.094
2025-07-13T17:45:00, 0.094
2025-07-13T19:45:00, 0.094
2025-07-13T21:45:00, 0.094
2025-07-13T23:45:00, 0.094
2025-07-14T01:45:00, 0.094
2025-07-14T03:45:00, 0.094
2025-07-14T05:45:00, 0.094
2025-07-14T07:45:00, 0.093
2025-07-14T09:45:00, 0.093
2025-07-14T11:45:00, 0.093
2025-07-14T13:45:00, 0.093
2025-07-14T15:45:00, 0.093
2025-07-14T17:45:00, 0.093
2025-07-14T19:45:00, 0.093
2025-07-14T21:45:00, 0.093
2025-07-14T23:45:00, 0.093
2025-07-15T01:45:00, 0.093
2025-07-15T03:45:00, 0.093
2025-07-15T05:45:00, 0.093
2025-07-15T07:45:00, 0.093
2025-07-15T09:45:00, 0.092
2025-07-15T11:45:00, 0.092
2025-07-15T13:45:00, 0.092
2025-07-15T15:45:00, 0.092
2025-07-15T17:45:00, 0.093
2025-07-15T19:45:00, 0.092
2025-07-15T21:45:00, 0.092
2025-07-15T23:45:00, 0.093
2025-07-16T01:45:00, 0.093
2025-07-16T03:45:00, 0.093
2025-07-16T05:45:00, 0.093
2025-07-16T07:45:00, 0.093
2025-07-16T09:45:00, 0.093
2025-07-16T11:45:00, 0.093
2025-07-16T13:45:00, 0.093
2025-07-16T15:45:00, 0.093
2025-07-16T17:45:00, 0.093
2025-07-16T19:45:00, 0.092
